,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
6779,22.0,Paraguay,PAR,53.0,51.0,-1,CONMEBOL,1997-05-14
6780,23.0,Zambia,ZAM,53.0,52.0,1,CAF,1997-05-14
6781,24.0,Tunisia,TUN,53.0,50.0,-5,CAF,1997-05-14
6782,45.0,Honduras,HON,45.0,44.0,-5,CONCACAF,1997-05-14
6783,44.0,Republic of Ireland,IRL,45.0,46.0,3,UEFA,1997-05-14
6784,43.0,Israel,ISR,46.0,43.0,-10,UEFA,1997-05-14
6785,42.0,Türkiye,TUR,46.0,49.0,11,UEFA,1997-05-14
6786,41.0,Cameroon,CMR,46.0,40.0,-21,CAF,1997-05-14
6787,40.0,Ecuador,ECU,47.0,48.0,5,CONMEBOL,1997-05-14
6788,39.0,Peru,PER,47.0,45.0,-6,CONMEBOL,1997-05-14
6789,38.0,Jamaica,JAM,47.0,47.0,1,CONCACAF,1997-05-14
6790,37.0,Greece,GRE,47.0,50.0,8,UEFA,1997-05-14
6791,36.0,Korea Republic,KOR,48.0,48.0,2,AFC,1997-05-14
6792,35.0,Ghana,GHA,48.0,46.0,-5,CAF,1997-05-14
6793,34.0,Australia,AUS,49.0,48.0,1,AFC,1997-05-14
6794,33.0,Egypt,EGY,49.0,47.0,-3,CAF,1997-05-14
6795,32.0,Bolivia,BOL,49.0,48.0,0,CONMEBOL,1997-05-14
6796,31.0,Belgium,BEL,49.0,47.0,-8,UEFA,1997-05-14
6797,30.0,Saudi Arabia,KSA,50.0,50.0,3,AFC,1997-05-14
6798,29.0,Scotland,SCO,51.0,51.0,5,UEFA,1997-05-14
6799,28.0,Croatia,CRO,52.0,50.0,0,UEFA,1997-05-14
6800,27.0,Chile,CHI,52.0,51.0,1,CONMEBOL,1997-05-14
6801,26.0,USA,USA,53.0,53.0,5,CONCACAF,1997-05-14
6802,25.0,South Africa,RSA,53.0,51.0,0,CAF,1997-05-14
6803,47.0,Trinidad and Tobago,TRI,45.0,45.0,3,CONCACAF,1997-05-14
6804,98.0,Tanzania,TAN,29.0,30.0,4,CAF,1997-05-14
6805,95.0,Congo,CGO,30.0,28.0,-3,CAF,1997-05-14
6806,100.0,Belarus,BLR,28.0,29.0,5,UEFA,1997-05-14
6807,169.0,Tahiti,TAH,5.0,7.0,9,OFC,1997-05-14
6808,168.0,Philippines,PHI,5.0,5.0,-1,AFC,1997-05-14
6809,167.0,Tonga,TGA,6.0,6.0,-1,OFC,1997-05-14
6810,166.0,San Marino,SMR,6.0,6.0,2,UEFA,1997-05-14
6811,165.0,Bermuda,BER,6.0,7.0,4,CONCACAF,1997-05-14
6812,164.0,Rwanda,RWA,6.0,6.0,1,CAF,1997-05-14
6813,163.0,Guyana,GUY,6.0,8.0,7,CONCACAF,1997-05-14
6814,162.0,Cabo Verde,CPV,7.0,7.0,3,CAF,1997-05-14
6815,161.0,Kazakhstan,KAZ,7.0,7.0,3,UEFA,1997-05-14
6816,170.0,Macau,MAC,4.0,4.0,0,AFC,1997-05-14
6817,160.0,Eswatini,SWZ,7.0,6.0,-6,CAF,1997-05-14
6818,158.0,Liechtenstein,LIE,8.0,8.0,1,UEFA,1997-05-14
6819,157.0,Puerto Rico,PUR,8.0,8.0,4,CONCACAF,1997-05-14
6820,156.0,Antigua and Barbuda,ATG,8.0,8.0,1,CONCACAF,1997-05-14
6821,155.0,Fiji,FIJ,8.0,8.0,1,OFC,1997-05-14
6822,154.0,Cayman Islands,CAY,9.0,9.0,2,CONCACAF,1997-05-14
6823,153.0,Lesotho,LES,9.0,6.0,-12,CAF,1997-05-14
6824,152.0,Tajikistan,TJK,9.0,6.0,-15,AFC,1997-05-14
6825,151.0,Korea DPR,PRK,9.0,9.0,3,AFC,1997-05-14
6826,149.0,Chinese Taipei,TPE,9.0,9.0,0,AFC,1997-05-14
6827,159.0,Botswana,BOT,7.0,6.0,-3,CAF,1997-05-14
6828,148.0,Turkmenistan,TKM,9.0,9.0,-2,AFC,1997-05-14
6829,171.0,Papua New Guinea,PNG,4.0,4.0,0,OFC,1997-05-14
6830,173.0,Kyrgyz Republic,KGZ,4.0,4.0,0,AFC,1997-05-14
6831,1.0,Brazil,BRA,66.0,66.0,0,CONMEBOL,1997-05-14
6832,192.0,Anguilla,AIA,0.0,0.0,192,CONCACAF,1997-05-14
6833,191.0,Cook Islands,COK,0.0,0.0,3,OFC,1997-05-14
6834,190.0,Guam,GUM,0.0,0.0,2,AFC,1997-05-14
6835,189.0,Chad,CHA,0.0,0.0,1,CAF,1997-05-14
6836,188.0,Andorra,AND,0.0,0.0,1,UEFA,1997-05-14
6837,187.0,Djibouti,DJI,0.0,0.0,2,CAF,1997-05-14
6838,186.0,Libya,LBY,1.0,0.0,2,CAF,1997-05-14
6839,185.0,Central African Republic,CTA,1.0,1.0,2,CAF,1997-05-14
6840,172.0,Aruba,ARU,4.0,4.0,0,CONCACAF,1997-05-14
6841,184.0,Somalia,SOM,2.0,2.0,4,CAF,1997-05-14
6842,182.0,Cambodia,CAM,2.0,0.0,-4,AFC,1997-05-14
6843,181.0,Nicaragua,NCA,2.0,2.0,0,CONCACAF,1997-05-14
6844,180.0,Samoa,SAM,3.0,3.0,2,OFC,1997-05-14
6845,179.0,Maldives,MDV,3.0,3.0,2,AFC,1997-05-14
6846,178.0,British Virgin Islands,VGB,3.0,0.0,178,CONCACAF,1997-05-14
6847,177.0,Seychelles,SEY,3.0,3.0,1,CAF,1997-05-14
6848,176.0,Pakistan,PAK,3.0,3.0,1,AFC,1997-05-14
6849,175.0,Belize,BLZ,3.0,1.0,-7,CONCACAF,1997-05-14
6850,174.0,Brunei Darussalam,BRU,4.0,4.0,0,AFC,1997-05-14
6851,183.0,Vanuatu,VAN,2.0,2.0,4,OFC,1997-05-14
6852,99.0,Singapore,SGP,29.0,28.0,-2,AFC,1997-05-14
6853,147.0,Laos,LAO,9.0,9.0,0,AFC,1997-05-14
6854,145.0,Mauritius,MRI,11.0,11.0,1,CAF,1997-05-14
6855,120.0,Albania,ALB,21.0,22.0,3,UEFA,1997-05-14
6856,119.0,Mauritania,MTN,21.0,22.0,-1,CAF,1997-05-14
6857,118.0,Grenada,GRN,22.0,16.0,-15,CONCACAF,1997-05-14
6858,117.0,Ethiopia,ETH,22.0,25.0,9,CAF,1997-05-14
6859,116.0,Bosnia and Herzegovina,BIH,23.0,22.0,0,UEFA,1997-05-14
6860,115.0,Syria,SYR,23.0,23.0,2,AFC,1997-05-14
6861,114.0,India,IND,23.0,21.0,-7,AFC,1997-05-14
6862,113.0,Venezuela,VEN,24.0,24.0,4,CONMEBOL,1997-05-14
6863,112.0,St Vincent and the Grenadines,VIN,24.0,28.0,13,CONCACAF,1997-05-14
6864,121.0,Moldova,MDA,21.0,22.0,2,UEFA,1997-05-14
6865,111.0,Bahrain,BHR,24.0,23.0,0,AFC,1997-05-14
6866,109.0,Indonesia,IDN,25.0,22.0,-6,AFC,1997-05-14
6867,108.0,Vietnam,VIE,26.0,26.0,2,AFC,1997-05-14
6868,107.0,Armenia,ARM,26.0,24.0,-3,UEFA,1997-05-14
6869,106.0,Burkina Faso,BFA,27.0,27.0,3,CAF,1997-05-14
6870,105.0,Panama,PAN,27.0,26.0,1,CONCACAF,1997-05-14
6871,104.0,Uzbekistan,UZB,27.0,23.0,-8,AFC,1997-05-14
6872,103.0,Barbados,BRB,28.0,23.0,-11,CONCACAF,1997-05-14
6873,102.0,Georgia,GEO,28.0,28.0,2,UEFA,1997-05-14
6874,101.0,Estonia,EST,28.0,29.0,5,UEFA,1997-05-14
6875,110.0,Myanmar,MYA,25.0,26.0,3,AFC,1997-05-14
6876,146.0,Nepal,NEP,9.0,10.0,0,AFC,1997-05-14
6877,122.0,Azerbaijan,AZE,21.0,21.0,-2,UEFA,1997-05-14
6878,124.0,Haiti,HAI,20.0,22.0,6,CONCACAF,1997-05-14
6879,144.0,Madagascar,MAD,11.0,11.0,2,CAF,1997-05-14
6880,143.0,Burundi,BDI,13.0,13.0,3,CAF,1997-05-14
6881,142.0,Yemen,YEM,14.0,9.0,-9,AFC,1997-05-14
6882,141.0,Dominican Republic,DOM,14.0,15.0,4,CONCACAF,1997-05-14
6883,140.0,Niger,NIG,14.0,16.0,5,CAF,1997-05-14
6884,139.0,Solomon Islands,SOL,14.0,14.0,1,OFC,1997-05-14
6885,138.0,Suriname,SUR,15.0,16.0,6,CONCACAF,1997-05-14
6886,137.0,St Lucia,LCA,15.0,16.0,3,CONCACAF,1997-05-14
6887,136.0,Guinea-Bissau,GNB,15.0,15.0,0,CAF,1997-05-14
6888,123.0,Malta,MLT,20.0,21.0,0,UEFA,1997-05-14
6889,135.0,Dominica,DMA,16.0,10.0,-10,CONCACAF,1997-05-14
6890,133.0,New Zealand,NZL,17.0,21.0,11,OFC,1997-05-14
6891,132.0,Faroe Islands,FRO,17.0,14.0,-7,UEFA,1997-05-14
6892,131.0,The Gambia,GAM,17.0,18.0,2,CAF,1997-05-14
6893,130.0,Luxembourg,LUX,17.0,17.0,-1,UEFA,1997-05-14
6894,129.0,Jordan,JOR,17.0,13.0,-12,AFC,1997-05-14
6895,128.0,Benin,BEN,18.0,18.0,0,CAF,1997-05-14
6896,127.0,Sri Lanka,SRI,18.0,18.0,0,AFC,1997-05-14
6897,126.0,"Hong Kong, China",HKG,19.0,19.0,0,AFC,1997-05-14
6898,125.0,St Kitts and Nevis,SKN,19.0,20.0,0,CONCACAF,1997-05-14
6899,134.0,Bangladesh,BAN,17.0,17.0,4,AFC,1997-05-14
6900,96.0,Namibia,NAM,30.0,30.0,4,CAF,1997-05-14
6901,58.0,China PR,CHN,43.0,42.0,-2,AFC,1997-06-18
6902,2.0,Germany,GER,64.0,64.0,0,UEFA,1997-06-18
6903,125.0,Tajikistan,TJK,19.0,9.0,-27,AFC,1997-06-18
6904,126.0,Mauritania,MTN,19.0,21.0,7,CAF,1997-06-18
6905,127.0,"Hong Kong, China",HKG,19.0,19.0,1,AFC,1997-06-18
6906,128.0,Haiti,HAI,18.0,20.0,4,CONCACAF,1997-06-18
6907,129.0,Turkmenistan,TKM,18.0,9.0,-19,AFC,1997-06-18
6908,130.0,Benin,BEN,18.0,18.0,2,CAF,1997-06-18
6909,131.0,Luxembourg,LUX,18.0,17.0,1,UEFA,1997-06-18
6910,132.0,Jordan,JOR,17.0,17.0,3,AFC,1997-06-18
6911,133.0,St Kitts and Nevis,SKN,17.0,19.0,8,CONCACAF,1997-06-18
6912,124.0,Faroe Islands,FRO,20.0,17.0,-8,UEFA,1997-06-18
6913,134.0,Sri Lanka,SRI,17.0,18.0,7,AFC,1997-06-18
6914,136.0,Kazakhstan,KAZ,17.0,7.0,-25,UEFA,1997-06-18
6915,137.0,Bangladesh,BAN,16.0,17.0,3,AFC,1997-06-18
6916,138.0,Dominica,DMA,16.0,16.0,3,CONCACAF,1997-06-18
6917,139.0,St Lucia,LCA,15.0,15.0,2,CONCACAF,1997-06-18
6918,140.0,Solomon Islands,SOL,14.0,14.0,1,OFC,1997-06-18
6919,141.0,The Gambia,GAM,14.0,17.0,10,CAF,1997-06-18
6920,142.0,Dominican Republic,DOM,14.0,14.0,1,CONCACAF,1997-06-18
6921,143.0,Niger,NIG,14.0,14.0,3,CAF,1997-06-18
6922,144.0,Suriname,SUR,12.0,15.0,6,CONCACAF,1997-06-18
6923,135.0,Yemen,YEM,17.0,14.0,-7,AFC,1997-06-18
6924,145.0,Guinea-Bissau,GNB,12.0,15.0,9,CAF,1997-06-18
6925,123.0,Azerbaijan,AZE,20.0,21.0,1,UEFA,1997-06-18
6926,121.0,Malta,MLT,21.0,20.0,-2,UEFA,1997-06-18
6927,100.0,Tanzania,TAN,29.0,29.0,2,CAF,1997-06-18
6928,101.0,Burkina Faso,BFA,28.0,27.0,-5,CAF,1997-06-18
6929,102.0,Singapore,SGP,28.0,29.0,3,AFC,1997-06-18
6930,103.0,Kenya,KEN,28.0,30.0,6,CAF,1997-06-18
6931,104.0,Belarus,BLR,28.0,28.0,4,UEFA,1997-06-18
6932,105.0,Syria,SYR,27.0,23.0,-10,AFC,1997-06-18
6933,107.0,Armenia,ARM,26.0,26.0,0,UEFA,1997-06-18
6934,108.0,Indonesia,IDN,26.0,25.0,-1,AFC,1997-06-18
6935,109.0,Vietnam,VIE,25.0,26.0,1,AFC,1997-06-18
6936,122.0,Moldova,MDA,20.0,21.0,1,UEFA,1997-06-18
6937,110.0,Myanmar,MYA,25.0,25.0,0,AFC,1997-06-18
6938,112.0,Barbados,BRB,25.0,28.0,9,CONCACAF,1997-06-18
6939,113.0,Bahrain,BHR,24.0,24.0,2,AFC,1997-06-18
6940,114.0,St Vincent and the Grenadines,VIN,24.0,24.0,2,CONCACAF,1997-06-18
6941,115.0,Bosnia and Herzegovina,BIH,23.0,23.0,-1,UEFA,1997-06-18
6942,116.0,India,IND,23.0,23.0,2,AFC,1997-06-18
6943,117.0,Ethiopia,ETH,23.0,22.0,0,CAF,1997-06-18
6944,118.0,New Zealand,NZL,22.0,17.0,-15,OFC,1997-06-18
6945,119.0,Grenada,GRN,22.0,22.0,1,CONCACAF,1997-06-18
6946,120.0,Albania,ALB,21.0,21.0,0,UEFA,1997-06-18
6947,111.0,Venezuela,VEN,25.0,24.0,-2,CONMEBOL,1997-06-18
6948,99.0,Estonia,EST,29.0,28.0,-2,UEFA,1997-06-18
6949,146.0,Kyrgyz Republic,KGZ,12.0,4.0,-27,AFC,1997-06-18
6950,148.0,Mauritius,MRI,10.0,11.0,3,CAF,1997-06-18
6951,174.0,Aruba,ARU,4.0,4.0,2,CONCACAF,1997-06-18
6952,175.0,Brunei Darussalam,BRU,4.0,4.0,1,AFC,1997-06-18
6953,176.0,Belize,BLZ,3.0,3.0,1,CONCACAF,1997-06-18
6954,177.0,Seychelles,SEY,3.0,3.0,0,CAF,1997-06-18
6955,178.0,British Virgin Islands,VGB,3.0,3.0,0,CONCACAF,1997-06-18
6956,179.0,Maldives,MDV,3.0,3.0,0,AFC,1997-06-18
6957,180.0,Samoa,SAM,3.0,3.0,0,OFC,1997-06-18
6958,181.0,Nicaragua,NCA,2.0,2.0,0,CONCACAF,1997-06-18
6959,182.0,Cambodia,CAM,2.0,2.0,0,AFC,1997-06-18
6960,173.0,Pakistan,PAK,4.0,3.0,-3,AFC,1997-06-18
6961,183.0,Vanuatu,VAN,2.0,2.0,0,OFC,1997-06-18
6962,185.0,Central African Republic,CTA,1.0,1.0,0,CAF,1997-06-18
6963,186.0,Libya,LBY,1.0,1.0,0,CAF,1997-06-18
6964,187.0,Djibouti,DJI,0.0,0.0,0,CAF,1997-06-18
6965,188.0,Andorra,AND,0.0,0.0,0,UEFA,1997-06-18
6966,189.0,Anguilla,AIA,0.0,0.0,-3,CONCACAF,1997-06-18
6967,190.0,Chad,CHA,0.0,0.0,1,CAF,1997-06-18
6968,191.0,Cook Islands,COK,0.0,0.0,0,OFC,1997-06-18
6969,192.0,Guam,GUM,0.0,0.0,2,AFC,1997-06-18
6970,1.0,Brazil,BRA,66.0,66.0,0,CONMEBOL,1997-06-18
6971,184.0,Somalia,SOM,2.0,2.0,0,CAF,1997-06-18
6972,147.0,Burundi,BDI,12.0,13.0,4,CAF,1997-06-18
6973,172.0,Macau,MAC,4.0,4.0,2,AFC,1997-06-18
6974,170.0,Philippines,PHI,5.0,5.0,2,AFC,1997-06-18
6975,149.0,Madagascar,MAD,10.0,11.0,5,CAF,1997-06-18
6976,150.0,Nepal,NEP,9.0,9.0,4,AFC,1997-06-18
6977,151.0,Laos,LAO,9.0,9.0,4,AFC,1997-06-18
6978,152.0,Chinese Taipei,TPE,9.0,9.0,3,AFC,1997-06-18
6979,154.0,Lesotho,LES,9.0,9.0,1,CAF,1997-06-18
6980,155.0,Korea DPR,PRK,9.0,9.0,4,AFC,1997-06-18
6981,156.0,Cayman Islands,CAY,8.0,9.0,2,CONCACAF,1997-06-18
6982,157.0,Fiji,FIJ,8.0,8.0,2,OFC,1997-06-18
6983,158.0,Antigua and Barbuda,ATG,8.0,8.0,2,CONCACAF,1997-06-18
6984,171.0,Tahiti,TAH,5.0,5.0,2,OFC,1997-06-18
6985,159.0,Puerto Rico,PUR,8.0,8.0,2,CONCACAF,1997-06-18
6986,161.0,Botswana,BOT,7.0,7.0,2,CAF,1997-06-18
6987,162.0,Papua New Guinea,PNG,7.0,4.0,-9,OFC,1997-06-18
6988,163.0,Cabo Verde,CPV,6.0,7.0,1,CAF,1997-06-18
6989,164.0,San Marino,SMR,6.0,6.0,-2,UEFA,1997-06-18
6990,165.0,Guyana,GUY,6.0,6.0,2,CONCACAF,1997-06-18
6991,166.0,Eswatini,SWZ,6.0,7.0,6,CAF,1997-06-18
6992,167.0,Bermuda,BER,6.0,6.0,2,CONCACAF,1997-06-18
6993,168.0,Rwanda,RWA,6.0,6.0,4,CAF,1997-06-18
6994,169.0,Tonga,TGA,6.0,6.0,2,OFC,1997-06-18
6995,160.0,Liechtenstein,LIE,7.0,8.0,2,UEFA,1997-06-18
6996,98.0,Oman,OMA,30.0,32.0,5,AFC,1997-06-18
6997,106.0,Panama,PAN,26.0,27.0,1,CONCACAF,1997-06-18
6998,96.0,Cuba,CUB,31.0,34.0,17,CONCACAF,1997-06-18
6999,34.0,Bolivia,BOL,50.0,49.0,2,CONMEBOL,1997-06-18
7000,33.0,Australia,AUS,50.0,49.0,-1,AFC,1997-06-18
7001,32.0,Korea Republic,KOR,50.0,48.0,-4,AFC,1997-06-18
7002,31.0,Belgium,BEL,50.0,49.0,0,UEFA,1997-06-18
7003,30.0,Saudi Arabia,KSA,50.0,50.0,0,AFC,1997-06-18
7004,29.0,Croatia,CRO,51.0,52.0,1,UEFA,1997-06-18
7005,28.0,Tunisia,TUN,51.0,53.0,4,CAF,1997-06-18
7006,27.0,Chile,CHI,52.0,52.0,0,CONMEBOL,1997-06-18
7007,26.0,USA,USA,52.0,53.0,0,CONCACAF,1997-06-18
7008,25.0,Sweden,SWE,53.0,54.0,5,UEFA,1997-06-18
7009,24.0,Paraguay,PAR,53.0,53.0,2,CONMEBOL,1997-06-18
7010,23.0,Bulgaria,BUL,53.0,56.0,9,UEFA,1997-06-18
7011,35.0,Yugoslavia,YUG,49.0,45.0,-13,UEFA,1997-06-18
7012,22.0,Scotland,SCO,54.0,51.0,-7,UEFA,1997-06-18
7013,20.0,Slovakia,SVK,54.0,54.0,3,UEFA,1997-06-18
7014,19.0,South Africa,RSA,54.0,53.0,-6,CAF,1997-06-18
7015,18.0,Zambia,ZAM,54.0,53.0,-5,CAF,1997-06-18
7016,17.0,Japan,JPN,55.0,54.0,-1,AFC,1997-06-18
7017,16.0,Argentina,ARG,56.0,54.0,-5,CONMEBOL,1997-06-18
7018,15.0,Norway,NOR,56.0,56.0,0,UEFA,1997-06-18
7019,14.0,Morocco,MAR,56.0,54.0,-5,CAF,1997-06-18
7020,13.0,Colombia,COL,58.0,58.0,2,CONMEBOL,1997-06-18
7021,12.0,Mexico,MEX,59.0,58.0,0,CONCACAF,1997-06-18
7022,11.0,Czechia,CZE,59.0,60.0,3,UEFA,1997-06-18
7023,10.0,Netherlands,NED,59.0,61.0,3,UEFA,1997-06-18
7024,9.0,Italy,ITA,60.0,61.0,3,UEFA,1997-06-18
7025,21.0,Portugal,POR,54.0,55.0,5,UEFA,1997-06-18
7026,8.0,Russia,RUS,60.0,59.0,-2,UEFA,1997-06-18
7027,36.0,Ghana,GHA,48.0,48.0,1,CAF,1997-06-18
7028,38.0,Ecuador,ECU,48.0,47.0,-2,CONMEBOL,1997-06-18
7029,49.0,Lithuania,LTU,45.0,45.0,0,UEFA,1997-06-18
7030,50.0,Israel,ISR,45.0,46.0,7,UEFA,1997-06-18
7031,51.0,Uruguay,URU,44.0,43.0,-3,CONMEBOL,1997-06-18
7032,52.0,Côte d'Ivoire,CIV,44.0,44.0,2,CAF,1997-06-18
7033,53.0,Costa Rica,CRC,44.0,43.0,0,CONCACAF,1997-06-18
7034,54.0,Nigeria,NGA,44.0,41.0,-7,CAF,1997-06-18
7035,55.0,Kuwait,KUW,43.0,41.0,-7,AFC,1997-06-18
7036,56.0,IR Iran,IRN,43.0,36.0,-17,AFC,1997-06-18
7037,57.0,Poland,POL,43.0,42.0,0,UEFA,1997-06-18
7038,59.0,Guinea,GUI,42.0,40.0,-8,CAF,1997-06-18
7039,60.0,Algeria,ALG,42.0,42.0,1,CAF,1997-06-18
7040,61.0,Switzerland,SUI,42.0,43.0,5,UEFA,1997-06-18
7041,37.0,Jamaica,JAM,48.0,47.0,-1,CONCACAF,1997-06-18
7042,62.0,Zimbabwe,ZIM,41.0,43.0,7,CAF,1997-06-18
7043,64.0,Gabon,GAB,41.0,42.0,6,CAF,1997-06-18
7044,65.0,Trinidad and Tobago,TRI,41.0,45.0,18,CONCACAF,1997-06-18
7045,66.0,Thailand,THA,41.0,40.0,2,AFC,1997-06-18
7046,67.0,United Arab Emirates,UAE,40.0,40.0,2,AFC,1997-06-18
7047,46.0,Canada,CAN,45.0,43.0,-6,CONCACAF,1997-06-18
7048,45.0,Cameroon,CMR,46.0,46.0,4,CAF,1997-06-18
7049,44.0,Türkiye,TUR,46.0,46.0,2,UEFA,1997-06-18
7050,43.0,Austria,AUT,47.0,45.0,-3,UEFA,1997-06-18
7051,42.0,Egypt,EGY,47.0,49.0,9,CAF,1997-06-18
7052,41.0,Greece,GRE,47.0,47.0,4,UEFA,1997-06-18
7053,40.0,Republic of Ireland,IRL,47.0,45.0,-4,UEFA,1997-06-18
7054,39.0,Peru,PER,47.0,47.0,0,CONMEBOL,1997-06-18
7055,63.0,Angola,ANG,41.0,40.0,-3,CAF,1997-06-18
7056,48.0,Ukraine,UKR,45.0,43.0,-3,UEFA,1997-06-18
7057,7.0,England,ENG,60.0,57.0,-6,UEFA,1997-06-18
7058,5.0,France,FRA,60.0,62.0,1,UEFA,1997-06-18
7059,70.0,Senegal,SEN,39.0,38.0,2,CAF,1997-06-18
7060,71.0,Hungary,HUN,38.0,36.0,-3,UEFA,1997-06-18
7061,72.0,Mali,MLI,38.0,38.0,3,CAF,1997-06-18
7062,73.0,El Salvador,SLV,37.0,38.0,2,CONCACAF,1997-06-18
7063,74.0,Latvia,LVA,36.0,34.0,-6,UEFA,1997-06-18
7064,75.0,Iraq,IRQ,36.0,36.0,0,AFC,1997-06-18
7065,76.0,Zaire,ZAI,36.0,38.0,6,CAF,1997-06-18
7066,77.0,Togo,TOG,36.0,35.0,0,CAF,1997-06-18
7067,78.0,North Macedonia,MKD,35.0,33.0,-11,UEFA,1997-06-18
7068,79.0,Qatar,QAT,35.0,35.0,1,AFC,1997-06-18
7069,80.0,Sierra Leone,SLE,34.0,34.0,-1,CAF,1997-06-18
7070,81.0,Cyprus,CYP,34.0,34.0,-1,UEFA,1997-06-18
7071,69.0,Northern Ireland,NIR,39.0,40.0,6,UEFA,1997-06-18
7072,82.0,Mozambique,MOZ,34.0,33.0,-6,CAF,1997-06-18
7073,84.0,Malawi,MWI,33.0,34.0,-2,CAF,1997-06-18
7074,85.0,Wales,WAL,33.0,34.0,2,UEFA,1997-06-18
7075,86.0,Malaysia,MAS,33.0,33.0,-1,AFC,1997-06-18
7076,87.0,Lebanon,LBN,33.0,31.0,-7,AFC,1997-06-18
7077,88.0,Uganda,UGA,33.0,33.0,-2,CAF,1997-06-18
7078,89.0,Slovenia,SVN,33.0,34.0,5,UEFA,1997-06-18
7079,90.0,Guatemala,GUA,32.0,32.0,-1,CONCACAF,1997-06-18
7080,91.0,Uzbekistan,UZB,32.0,27.0,-13,AFC,1997-06-18
7081,92.0,Sudan,SDN,32.0,34.0,7,CAF,1997-06-18
7082,93.0,Congo,CGO,32.0,30.0,-2,CAF,1997-06-18
7083,94.0,Namibia,NAM,32.0,30.0,-2,CAF,1997-06-18
7084,95.0,Liberia,LBR,32.0,32.0,3,CAF,1997-06-18
7085,83.0,Iceland,ISL,34.0,35.0,7,UEFA,1997-06-18
7086,6.0,Romania,ROU,60.0,59.0,-3,UEFA,1997-06-18
7087,68.0,Finland,FIN,40.0,37.0,-4,UEFA,1997-06-18
7088,47.0,Honduras,HON,45.0,45.0,2,CONCACAF,1997-06-18
7089,4.0,Denmark,DEN,62.0,62.0,1,UEFA,1997-06-18
7090,3.0,Spain,ESP,63.0,61.0,-2,UEFA,1997-06-18
7091,97.0,Georgia,GEO,31.0,28.0,-5,UEFA,1997-06-18
7092,137.0,Sri Lanka,SRI,16.0,17.0,3,AFC,1997-07-16
7093,138.0,Bangladesh,BAN,16.0,16.0,1,AFC,1997-07-16
7094,139.0,Dominica,DMA,16.0,16.0,1,CONCACAF,1997-07-16
7095,140.0,Kyrgyz Republic,KGZ,16.0,12.0,-6,AFC,1997-07-16
7096,141.0,St Lucia,LCA,15.0,15.0,2,CONCACAF,1997-07-16
7097,142.0,The Gambia,GAM,14.0,14.0,1,CAF,1997-07-16
7098,143.0,Fiji,FIJ,14.0,8.0,-14,OFC,1997-07-16
7099,144.0,Dominican Republic,DOM,13.0,14.0,2,CONCACAF,1997-07-16
7100,145.0,Niger,NIG,13.0,14.0,2,CAF,1997-07-16
7101,146.0,Suriname,SUR,12.0,12.0,2,CONCACAF,1997-07-16
7102,162.0,Puerto Rico,PUR,7.0,8.0,3,CONCACAF,1997-07-16
7103,149.0,Burundi,BDI,10.0,12.0,2,CAF,1997-07-16
7104,150.0,Nepal,NEP,9.0,9.0,0,AFC,1997-07-16
7105,151.0,Laos,LAO,9.0,9.0,0,AFC,1997-07-16
7106,152.0,Chinese Taipei,TPE,9.0,9.0,0,AFC,1997-07-16
7107,154.0,Botswana,BOT,9.0,7.0,-7,CAF,1997-07-16
7108,155.0,Lesotho,LES,9.0,9.0,1,CAF,1997-07-16
7109,156.0,Korea DPR,PRK,8.0,9.0,1,AFC,1997-07-16
7110,157.0,Cayman Islands,CAY,8.0,8.0,1,CONCACAF,1997-07-16
7111,158.0,Macau,MAC,8.0,4.0,-14,AFC,1997-07-16
7112,159.0,Antigua and Barbuda,ATG,8.0,8.0,1,CONCACAF,1997-07-16
7113,160.0,Tahiti,TAH,8.0,5.0,-11,OFC,1997-07-16
7114,161.0,Madagascar,MAD,8.0,10.0,12,CAF,1997-07-16
7115,148.0,Mauritius,MRI,11.0,10.0,0,CAF,1997-07-16
7116,147.0,Guinea-Bissau,GNB,12.0,12.0,2,CAF,1997-07-16
7117,132.0,Haiti,HAI,18.0,18.0,4,CONCACAF,1997-07-16
7118,135.0,Jordan,JOR,17.0,17.0,3,AFC,1997-07-16
7119,76.0,Iraq,IRQ,37.0,36.0,1,AFC,1997-07-16
7120,77.0,Togo,TOG,36.0,36.0,0,CAF,1997-07-16
7121,78.0,North Macedonia,MKD,35.0,35.0,0,UEFA,1997-07-16
7122,79.0,Zaire,ZAI,35.0,36.0,3,CAF,1997-07-16
7123,80.0,Namibia,NAM,35.0,32.0,-14,CAF,1997-07-16
7124,81.0,Qatar,QAT,35.0,35.0,2,AFC,1997-07-16
7125,82.0,Oman,OMA,34.0,30.0,-16,AFC,1997-07-16
7126,83.0,Uzbekistan,UZB,34.0,32.0,-8,AFC,1997-07-16
7127,84.0,Cyprus,CYP,34.0,34.0,3,UEFA,1997-07-16
7128,85.0,Uganda,UGA,34.0,33.0,-3,CAF,1997-07-16
7129,86.0,Sierra Leone,SLE,34.0,34.0,6,CAF,1997-07-16
7130,87.0,Iceland,ISL,33.0,34.0,4,UEFA,1997-07-16
7131,88.0,Malawi,MWI,33.0,33.0,4,CAF,1997-07-16
7132,89.0,Malaysia,MAS,33.0,33.0,3,AFC,1997-07-16
7133,106.0,Venezuela,VEN,26.0,25.0,-5,CONMEBOL,1997-07-16
7134,105.0,Panama,PAN,26.0,26.0,-1,CONCACAF,1997-07-16
