date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,home_team_n,away_team_n,home_rank,home_pts,away_rank,away_pts,home_leader_min,home_leader_name,away_leader_min,away_leader_name,ranking_difference,points_difference,match_result,home_win,away_win,is_draw,home_leader_present,away_leader_present,leader_advantage,goal_diff,total_goals,match_tier,match_weight,tier_label,h_elo_rating,h_elo_rank,h_elo_rating_avg,h_elo_rank_avg,h_elo_wins,h_elo_losses,h_elo_draws,h_elo_goals_for,h_elo_goals_against,h_elo_matches_total,h_pi_n_players,h_pi_n_key_leaders,h_pi_n_captains,h_pi_best_lead_score,h_pi_avg_lead_score,h_pi_best_rating,h_pi_avg_rating,h_pi_best_gi_pct,h_pi_avg_caps,h_pi_max_criteria,h_pi_avg_criteria,h_wci_squad_value,h_wci_star_mv,h_wci_top5_mv,h_wci_top11_mv,h_wci_avg_age,h_wci_avg_intl_caps,h_wci_wc26_goals_pg,h_wci_wc26_contrib_pg,h_wci_wc26_scoring_depth,h_wci_wc22_goals,h_wci_wc22_assists,h_wcs_total_goals,h_wcs_goals_per_game,h_wcs_top_scorer_goals,h_wcs_scoring_depth_pct,h_wcs_avg_market_value,h_form_goals_avg,h_form_goals_avg_l10,h_form_goals_suf_avg,h_form_goals_suf_avg_l10,h_form_win_rate,h_form_win_rate_l10,h_form_draw_rate,h_form_clean_sheet_pct,h_form_scored_pct,h_form_rank_avg,h_form_rank_avg_l10,h_form_points_avg,h_ws_shots_pg,h_ws_possession_pct,h_ws_pass_pct,h_ws_aerials_won_pg,h_ws_ws_rating,h_ws_xg_pg,h_ws_xg_diff_pg,h_ws_xg_per_shot,a_elo_rating,a_elo_rank,a_elo_rating_avg,a_elo_rank_avg,a_elo_wins,a_elo_losses,a_elo_draws,a_elo_goals_for,a_elo_goals_against,a_elo_matches_total,a_pi_n_players,a_pi_n_key_leaders,a_pi_n_captains,a_pi_best_lead_score,a_pi_avg_lead_score,a_pi_best_rating,a_pi_avg_rating,a_pi_best_gi_pct,a_pi_avg_caps,a_pi_max_criteria,a_pi_avg_criteria,a_wci_squad_value,a_wci_star_mv,a_wci_top5_mv,a_wci_top11_mv,a_wci_avg_age,a_wci_avg_intl_caps,a_wci_wc26_goals_pg,a_wci_wc26_contrib_pg,a_wci_wc26_scoring_depth,a_wci_wc22_goals,a_wci_wc22_assists,a_wcs_total_goals,a_wcs_goals_per_game,a_wcs_top_scorer_goals,a_wcs_scoring_depth_pct,a_wcs_avg_market_value,a_form_goals_avg,a_form_goals_avg_l10,a_form_goals_suf_avg,a_form_goals_suf_avg_l10,a_form_win_rate,a_form_win_rate_l10,a_form_draw_rate,a_form_clean_sheet_pct,a_form_scored_pct,a_form_rank_avg,a_form_rank_avg_l10,a_form_points_avg,a_ws_shots_pg,a_ws_possession_pct,a_ws_pass_pct,a_ws_aerials_won_pg,a_ws_ws_rating,a_ws_xg_pg,a_ws_xg_diff_pg,a_ws_xg_per_shot,elo_rating_diff,elo_win_rate_diff,pi_leader_diff,pi_n_leaders_diff,squad_value_diff,form_goals_diff,form_ga_diff,form_wr_diff,ws_poss_diff,ws_rating_diff,ws_xg_diff
2021-11-16,Argentina,Brazil,0,0,FIFA World Cup qualification,San Juan,Argentina,0,Argentina,Brazil,150.0,1047.46,115.0,1150.45,90,Lionel Messi,90,Richarlison,35.0,-102.99,Draw,0,0,1,1,1,0,0,0,3,1.191520698542949,Qualifier/Nations League,1994.0,7.0,1981.0,5.0,558.0,223.0,259.0,1965.0,1105.0,1040.0,45.0,10.0,1.0,0.8792,0.26005333333333336,7.91,7.071333333333333,0.8927599965314722,41.71111111111111,3.0,0.26666666666666666,946350000.0,100000000.0,400000000.0,587000000.0,25.7,0.0,2.5,2.5,1.0,12.0,6.0,12.0,1.714,7.0,0.429,38933333.0,2.0,2.6,0.6667,0.8,0.6471,0.7,0.2745,0.549,0.902,34.3333,36.4,1516.4953,11.0,50.5,89.5,7.0,6.97,1.635,0.865,0.15,2135.0,1.0,1995.0,4.0,633.0,160.0,208.0,2174.0,904.0,1001.0,54.0,11.0,1.0,0.5062,0.25804074074074074,7.85,7.012777777777778,0.8343511530671457,39.7037037037037,2.0,0.2222222222222222,1659800000.0,200000000.0,535000000.0,845000000.0,25.7,0.0,2.0,2.5,2.0,5.0,2.0,5.0,1.25,3.0,0.5,16500000.0,2.1837,2.6,0.449,0.5,0.6939,0.8,0.2245,0.5918,0.8367,31.449,33.7,1512.478,10.0,53.9,87.7,13.0,6.76,1.51,0.49,0.15,-141.0,-75.0,0.373,-1.0,-713450000.0,-0.18369999999999997,0.21769999999999995,-0.04679999999999995,-3.3999999999999986,0.20999999999999996,0.125
2021-11-16,Venezuela,Peru,1,2,FIFA World Cup qualification,Caracas,Venezuela,0,Venezuela,Peru,29.0,1513.0,79.0,1309.15,90,Unknown,62,Unknown,-50.0,203.8499999999999,Loss,0,1,0,1,1,0,-1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Colombia,Paraguay,0,0,FIFA World Cup qualification,Barranquilla,Colombia,0,Colombia,Paraguay,92.0,1250.08,71.0,1349.42,90,James Rodríguez,90,Miguel Almirón,21.0,-99.34000000000016,Draw,0,0,1,1,1,0,0,0,3,1.191520698542949,Qualifier/Nations League,1896.0,14.0,1599.0,51.0,231.0,193.0,157.0,735.0,687.0,581.0,40.0,5.0,1.0,0.3658,0.2591975,7.59,7.0075,0.1516172352837788,45.3,1.0,0.125,382050000.0,85000000.0,187000000.0,281000000.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,17.5,62.4,86.6,13.0,6.81,1.595,0.405,0.09,1769.0,28.0,1755.0,23.0,259.0,278.0,193.0,954.0,1046.0,730.0,38.0,5.0,1.0,0.3819,0.24303684210526316,8.05,6.903157894736842,0.1325178308389748,38.39473684210526,1.0,0.13157894736842105,151800000.0,22000000.0,73000000.0,106500000.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8.0,28.4,66.0,18.0,6.54,0.515,0.485,0.06,127.0,-28.0,-0.016100000000000003,0.0,230250000.0,,,,34.0,0.2699999999999996,1.08
2021-11-16,Czech Republic,Estonia,2,0,FIFA World Cup qualification,Prague,Czech Republic,0,Czechia,Estonia,36.0,1478.18,76.0,1327.66,90,Unknown,90,Unknown,-40.0,150.51999999999998,Win,1,0,0,1,1,0,2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,China,Australia,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,1,China,Australia,72.0,1346.2,35.0,1489.1,90,Unknown,90,Craig Goodwin,37.0,-142.89999999999986,Draw,0,0,1,1,1,0,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.0,39.0,1667.0,35.0,290.0,166.0,120.0,1182.0,670.0,576.0,52.0,6.0,0.0,0.6207,0.24620384615384616,7.9,7.033846153846154,1.0,36.98076923076923,2.0,0.1346153846153846,55350000.0,8500000.0,20500000.0,33000000.0,25.8,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.25,1.0,0.25,700000.0,1.8182,1.1,0.7273,0.9,0.6061,0.6,0.1515,0.5152,0.7576,86.4848,48.7,1230.9488,7.0,33.3,72.3,21.0,6.67,0.62,0.38,0.09,,,,,,,,,,,
2021-11-16,Indonesia,Afghanistan,0,1,Friendly,Antalya,Turkey,1,Indonesia,Afghanistan,45.0,1439.61,68.0,1355.17,90,Unknown,90,Unknown,-23.0,84.43999999999983,Loss,0,1,0,1,1,0,-1,1,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Iraq,South Korea,0,3,FIFA World Cup qualification,Al Rayyan,Qatar,1,Iraq,South Korea,200.0,500.0,34.0,1489.86,90,Ali Al-Hamadi,0,Heung-min Son,166.0,-989.86,Loss,0,1,0,1,0,1,-3,3,3,1.191520698542949,Qualifier/Nations League,1627.0,51.0,1624.0,46.0,324.0,172.0,189.0,1105.0,636.0,685.0,49.0,2.0,1.0,0.3285,0.2427448979591837,7.71,6.921632653061225,0.1596472567943088,37.59183673469388,1.0,0.04081632653061224,23125000.0,2500000.0,7350000.0,11350000.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.5,41.6,83.9,9.0,6.05,0.87,-0.37,0.12,1773.0,27.0,1681.0,35.0,529.0,208.0,241.0,1768.0,898.0,978.0,55.0,8.0,1.0,0.5021,0.24581454545454545,8.73,6.963454545454546,0.1590266217174153,39.945454545454545,2.0,0.16363636363636364,202100000.0,45000000.0,147000000.0,166500000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.78,1.5,0.84,1.3,0.64,0.5,0.18,0.56,0.82,76.88,53.8,1284.4132,12.0,59.5,85.5,20.0,6.52,1.705,-0.705,0.14,-146.0,-205.0,-0.17359999999999998,-6.0,-178975000.0,,,,-17.9,-0.46999999999999975,-0.8350000000000001
2021-11-16,Bahrain,Kyrgyzstan,4,2,Friendly,Isa Town,Bahrain,0,Bahrain,Kyrgyzstan,98.0,1222.9,49.0,1432.21,90,Unknown,0,Unknown,49.0,-209.30999999999997,Win,1,0,0,1,0,1,2,6,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Belarus,Jordan,1,0,Friendly,Minsk,Belarus,0,Belarus,Jordan,77.0,1314.36,28.0,1517.69,45,Unknown,90,Rajaei Ayed,49.0,-203.33000000000015,Win,1,0,0,0,1,-1,1,1,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.0,82.0,1301.0,115.0,166.0,192.0,141.0,594.0,613.0,499.0,43.0,3.0,0.0,0.3069,0.24245348837209302,7.74,6.943488372093023,0.152674759160263,38.86046511627907,1.0,0.06976744186046512,16100000.0,6000000.0,9300000.0,12000000.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,9.5,32.4,72.4,13.5,6.45,0.685,0.315,0.07,,,,,,,,,,,
2021-11-16,New Zealand,Gambia,2,0,Friendly,Dubai,United Arab Emirates,1,New Zealand,Gambia,48.0,1432.34,9.0,1672.92,90,Elijah Just,90,Unknown,39.0,-240.58000000000015,Win,1,0,0,1,1,0,2,2,1,0.2978801746357372,Friendly,1485.0,86.0,1497.0,66.0,159.0,162.0,72.0,679.0,603.0,393.0,37.0,4.0,1.0,0.579,0.24391351351351354,7.99,6.955675675675676,1.0,35.67567567567568,2.0,0.13513513513513514,27525000.0,7000000.0,16200000.0,20250000.0,25.8,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.5,2500000.0,,,,,,,,,,,,,12.5,48.0,82.2,15.5,6.42,1.35,0.15,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Maldives,Seychelles,0,0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,1,Maldives,Seychelles,69.0,1354.42,65.0,1364.7,52,Unknown,55,Unknown,4.0,-10.279999999999973,Draw,0,0,1,1,1,0,0,0,2,0.5957603492714745,Regional Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Syria,Iran,0,3,FIFA World Cup qualification,Amman,Jordan,1,Syria,Iran,165.0,985.61,152.0,1045.34,68,Unknown,90,Mehdi Taremi,13.0,-59.729999999999905,Loss,0,1,0,1,1,0,-3,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.0,29.0,1648.0,42.0,337.0,122.0,143.0,1129.0,474.0,602.0,51.0,5.0,1.0,0.7609,0.2574313725490196,7.66,6.975098039215687,1.0,43.509803921568626,3.0,0.13725490196078433,63350000.0,8000000.0,27000000.0,37500000.0,27.2,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.667,2.0,0.333,2000000.0,2.2162,1.0,0.6757,1.4,0.6757,0.4,0.1081,0.6216,0.8378,78.2432,41.1,1309.573,12.0,39.2,75.4,21.0,6.73,1.135,-0.135,0.09,,,,,,,,,,,
2021-11-16,Algeria,Burkina Faso,2,2,FIFA World Cup qualification,Blida,Algeria,0,Algeria,Burkina Faso,60.0,1403.96,3.0,1779.24,90,Riyad Mahrez,45,Unknown,57.0,-375.28,Draw,0,0,1,1,0,1,0,4,3,1.191520698542949,Qualifier/Nations League,1747.0,34.0,1616.0,48.0,256.0,188.0,165.0,871.0,644.0,609.0,89.0,8.0,1.0,0.4489,0.24243370786516852,8.02,6.964943820224719,0.142805054786371,38.325842696629216,2.0,0.10112359550561797,282475000.0,35000000.0,106000000.0,172000000.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,12.0,61.0,89.9,10.5,6.5,1.19,-0.19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Mauritania,Equatorial Guinea,1,1,FIFA World Cup qualification,Nouakchott,Mauritania,0,Mauritania,Equatorial Guinea,19.0,1566.77,1.0,1832.33,90,Unknown,45,Unknown,18.0,-265.55999999999995,Draw,0,0,1,1,0,1,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Tunisia,Zambia,3,1,FIFA World Cup qualification,Radès,Tunisia,0,Tunisia,Zambia,73.0,1346.19,39.0,1460.53,90,Ellyes Skhiri,90,Unknown,34.0,-114.33999999999992,Win,1,0,0,1,1,0,2,4,3,1.191520698542949,Qualifier/Nations League,1615.0,55.0,1614.0,47.0,286.0,211.0,198.0,991.0,784.0,695.0,53.0,2.0,0.0,0.3077,0.24331132075471698,7.73,6.953018867924528,0.1594258514488514,40.22641509433962,1.0,0.03773584905660377,87725000.0,9000000.0,35500000.0,56000000.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.4182,1.4,0.6364,0.6,0.5636,0.6,0.2,0.5273,0.6909,78.0727,49.8,1321.994,4.0,44.6,79.4,9.5,5.87,0.16,0.34,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Sri Lanka,Bangladesh,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,0,Sri Lanka,Bangladesh,56.0,1414.92,26.0,1527.12,90,Unknown,90,Unknown,30.0,-112.19999999999982,Win,1,0,0,1,1,0,1,3,2,0.5957603492714745,Regional Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Nigeria,Cape Verde Islands,1,1,FIFA World Cup qualification,Lagos,Nigeria,0,Nigeria,Cabo Verde,11.0,1652.01,37.0,1471.62,90,Unknown,90,Unknown,-26.0,180.3900000000001,Draw,0,0,1,1,1,0,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.0,106.0,1285.0,124.0,67.0,81.0,45.0,193.0,222.0,193.0,47.0,3.0,1.0,0.4013,0.24531489361702127,7.82,6.952765957446809,0.1568122048958827,38.297872340425535,1.0,0.06382978723404255,50925000.0,15000000.0,27500000.0,35700000.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,9.0,29.6,73.7,12.5,6.68,0.45,0.55,0.05,,,,,,,,,,,
2021-11-16,Mozambique,Malawi,1,0,FIFA World Cup qualification,Cotonou,Benin,1,Mozambique,Malawi,21.0,1546.26,55.0,1416.93,90,Unknown,90,Unknown,-34.0,129.32999999999993,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Cameroon,Ivory Coast,1,0,FIFA World Cup qualification,Douala,Cameroon,0,Cameroon,Ivory Coast,78.0,1309.75,15.0,1625.67,90,Unknown,90,Franck Kessié,63.0,-315.9200000000001,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.667,2.0,0.333,600000.0,1.3171,0.9,0.7317,1.1,0.4634,0.3,0.3659,0.5122,0.6829,78.8293,49.1,1320.6876,9.3,41.7,79.0,14.3,6.67,,,,1617.0,54.0,1640.0,44.0,308.0,154.0,164.0,1013.0,648.0,626.0,47.0,6.0,1.0,0.3356,0.24531702127659574,8.25,7.019148936170212,0.15214893141879,37.170212765957444,1.0,0.1276595744680851,396550000.0,40000000.0,153000000.0,265000000.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,12.0,44.5,84.8,13.5,6.73,1.62,-0.62,0.13,,,,,,,,,-2.799999999999997,-0.0600000000000005,
2021-11-16,Egypt,Gabon,2,1,FIFA World Cup qualification,Alexandria,Egypt,0,Egypt,Gabon,6.0,1738.79,2.0,1820.36,90,Mohamed Salah,90,Unknown,4.0,-81.56999999999994,Win,1,0,0,1,1,0,1,3,3,1.191520698542949,Qualifier/Nations League,1601.0,59.0,1663.0,36.0,403.0,206.0,198.0,1425.0,869.0,807.0,60.0,8.0,1.0,0.7621,0.2578833333333333,7.98,6.930833333333334,1.0,45.31666666666667,3.0,0.16666666666666666,175950000.0,60000000.0,132500000.0,149100000.0,27.5,0.0,0.5,1.5,1.0,0.0,0.0,1.0,0.5,1.0,0.5,22000000.0,,,,,,,,,,,,,16.5,51.2,84.7,14.5,6.76,1.625,0.375,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Libya,Angola,1,1,FIFA World Cup qualification,Benghazi,Libya,0,Libya,Angola,50.0,1431.51,24.0,1534.06,90,Unknown,90,Unknown,26.0,-102.54999999999995,Draw,0,0,1,1,1,0,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Morocco,Guinea,3,0,FIFA World Cup qualification,Casablanca,Morocco,0,Morocco,Guinea,16.0,1618.76,38.0,1461.28,90,Romain Saïss,90,Unknown,-22.0,157.48000000000002,Win,1,0,0,1,1,0,3,3,3,1.191520698542949,Qualifier/Nations League,1681.0,41.0,1646.0,44.0,303.0,158.0,183.0,938.0,576.0,644.0,82.0,7.0,1.0,0.3809,0.24014268292682928,7.76,6.966585365853659,0.1469844355900038,36.03658536585366,2.0,0.0975609756097561,508735000.0,60000000.0,192000000.0,326000000.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.6538,1.1,0.6346,0.5,0.5962,0.5,0.25,0.5769,0.8077,76.8462,24.4,1333.8202,13.0,54.1,88.1,6.5,6.66,1.13,-0.13,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Lebanon,United Arab Emirates,0,1,FIFA World Cup qualification,Sidon,Lebanon,0,Lebanon,United Arab Emirates,31.0,1503.23,105.0,1184.03,90,Unknown,90,Unknown,-74.0,319.20000000000005,Loss,0,1,0,1,1,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Liberia,Central African Republic,3,1,FIFA World Cup qualification,Tangier,Morocco,1,Liberia,Central African Republic,198.0,863.17,136.0,1084.88,90,Unknown,90,Unknown,62.0,-221.71000000000015,Win,1,0,0,1,1,0,2,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,Kazakhstan,Tajikistan,1,0,Friendly,Nur-Sultan,Kazakhstan,0,Kazakhstan,Tajikistan,59.0,1407.72,13.0,1639.42,72,Unknown,90,Unknown,46.0,-231.70000000000005,Win,1,0,0,1,1,0,1,1,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,Sri Lanka,Seychelles,3,3,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,0,Sri Lanka,Seychelles,204.0,842.8,197.0,869.51,90,Unknown,0,Unknown,7.0,-26.710000000000036,Draw,0,0,1,1,0,1,0,6,2,0.5957603492714745,Regional Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,Indonesia,Myanmar,4,1,Friendly,Antalya,Turkey,1,Indonesia,Myanmar,166.0,981.18,148.0,1052.57,45,Unknown,90,Unknown,18.0,-71.38999999999999,Win,1,0,0,0,1,-1,3,5,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,United Arab Emirates,Syria,2,1,Arab Cup,Doha,Qatar,1,United Arab Emirates,Syria,29.0,1512.13,103.0,1190.23,90,Unknown,90,Unknown,-74.0,321.9000000000001,Win,1,0,0,1,1,0,1,3,2,0.5957603492714745,Regional Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,Iraq,Oman,1,1,Arab Cup,Al Wakrah,Qatar,1,Iraq,Oman,70.0,1350.41,85.0,1269.96,90,Ali Al-Hamadi,90,Unknown,-15.0,80.45000000000005,Draw,0,0,1,1,1,0,0,2,2,0.5957603492714745,Regional Cup,1627.0,51.0,1624.0,46.0,324.0,172.0,189.0,1105.0,636.0,685.0,49.0,2.0,1.0,0.3285,0.2427448979591837,7.71,6.921632653061225,0.1596472567943088,37.59183673469388,1.0,0.04081632653061224,23125000.0,2500000.0,7350000.0,11350000.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.5,41.6,83.9,9.0,6.05,0.87,-0.37,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,Qatar,Bahrain,1,0,Arab Cup,Al Khor,Qatar,0,Qatar,Bahrain,75.0,1335.58,78.0,1307.09,90,Guilherme,90,Unknown,-3.0,28.49000000000001,Win,1,0,0,1,1,0,1,1,2,0.5957603492714745,Regional Cup,1638.0,47.0,1399.0,96.0,251.0,202.0,156.0,869.0,704.0,609.0,51.0,4.0,0.0,0.3017,0.24841372549019608,7.81,6.97921568627451,0.1554594626470936,42.450980392156865,1.0,0.0784313725490196,29575000.0,7500000.0,15850000.0,19550000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.65,0.9,1.1167,1.2,0.5333,0.4,0.1667,0.45,0.75,72.65,53.0,1334.1403,4.0,26.5,69.1,8.5,6.11,0.365,-0.365,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,Tunisia,Mauritania,5,1,Arab Cup,Al Rayyan,Qatar,1,Tunisia,Mauritania,51.0,1431.01,90.0,1255.75,90,Ellyes Skhiri,47,Unknown,-39.0,175.26,Win,1,0,0,1,1,0,4,6,2,0.5957603492714745,Regional Cup,1615.0,55.0,1614.0,47.0,286.0,211.0,198.0,991.0,784.0,695.0,53.0,2.0,0.0,0.3077,0.24331132075471698,7.73,6.953018867924528,0.1594258514488514,40.22641509433962,1.0,0.03773584905660377,87725000.0,9000000.0,35500000.0,56000000.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.4182,1.4,0.6364,0.6,0.5636,0.6,0.2,0.5273,0.6909,78.0727,49.8,1321.994,4.0,44.6,79.4,9.5,5.87,0.16,0.34,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,Egypt,Lebanon,1,0,Arab Cup,Doha,Qatar,1,Egypt,Lebanon,48.0,1441.17,91.0,1252.95,45,Mohamed Salah,90,Unknown,-43.0,188.22000000000003,Win,1,0,0,0,1,-1,1,1,2,0.5957603492714745,Regional Cup,1601.0,59.0,1663.0,36.0,403.0,206.0,198.0,1425.0,869.0,807.0,60.0,8.0,1.0,0.7621,0.2578833333333333,7.98,6.930833333333334,1.0,45.31666666666667,3.0,0.16666666666666666,175950000.0,60000000.0,132500000.0,149100000.0,27.5,0.0,0.5,1.5,1.0,0.0,0.0,1.0,0.5,1.0,0.5,22000000.0,,,,,,,,,,,,,16.5,51.2,84.7,14.5,6.76,1.625,0.375,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
